city,state,city_pop
akron,OH,"199,384"
albany,NY,"100,566"
albuquerque,NM,"557,862"
anaheim,CA,"353,613"
anchorage,AK,"291,826"
ann arbor,MI,"114,916"
antioch,CA,"103,083"
arlington,TX,"371,248"
atlanta,GA,"420,232"
augusta,GA,"200,489"
aurora,CO,"329,219"
austin,TX,"847,233"
bakersfield,CA,"363,316"
baltimore,MD,"620,961"
baton rouge,LA,"440,171"
birmingham,AL,"240,399"
bonita springs,FL,"45,378"
boston,MA,"617,594"
bremerton,WA,"39,648"
brownsville,TX,"183,096"
buffalo,NY,"261,310"
canton,OH,"73,455"
cape coral,FL,"154,561"
charleston,SC,"142,956"
charlotte,NC,"746,874"
chatanooga,TN,"178,915"
chicago,IL,"2,664,000"
chula vista,CA,"245,151"
cleveland,OH,"407,485"
colorado springs,CO,"420,725"
columbus ga,GA,"182,004"
concord,CA,"123,654"
corpus christi,TX,"306,331"
dallas,TX,"1,133,372"
davenport,IA,"100,393"
denver,CO,"600,073"
des moines,IA,"205,388"
detroit,MI,"716,340"
durham,NC,"241,635"
el paso,TX,"651,491"
evansville,IN,"120,081"
fayetteville,NC,"206,653"
flint,MI,"102,898"
fort wayne,IN,"256,632"
fort worth,TX,"754,187"
fremont,CA,"217,066"
fresno,CA,"512,803"
garland,TX,"234,184"
glendale,AZ,"231,201"
grand rapids,MI,"192,353"
greensboro,NC,"277,918"
gulfport,MS,"69,303"
houston,TX,"2,098,000"
huntsville,AL,"189,796"
indianapolis,IN,"821,576"
indio,CA,"79,403"
irving,TX,"216,297"
jackson,MS,"173,514"
jacksonville,FL,"864,263"
jersey city,NJ,"249,634"
kansas city,MO,"465,765"
knoxville,TN,"227,510"
lakeland,FL,"104,443"
lansing,MI,"118,758"
laredo,TX,"236,372"
las vegas,NV,"595,190"
lexington,KY,"295,803"
lincoln,NE,"259,688"
little rock,AR,"194,851"
long beach,CA,"470,114"
los angeles,CA,"3,823,186"
louisville,KY,"741,096"
lubbock,TX,"233,111"
madison,WI,"238,016"
mckinney,TX,"132,111"
memphis,TN,"661,655"
mesa,AZ,"446,990"
miami,FL,"401,952"
milwaukee,WI,"604,108"
minneapolis,MN,"383,456"
mobile,AL,"196,785"
modesto,CA,"207,755"
murrieta,CA,"103,716"
nashville,TN,"715,884"
nashua,NH,"86,746"
new orleans,LA,"343,829"
newark,NJ,"279,133"
new york,NY,"8,258,000"
norfolk,VA,"242,803"
oakland,CA,"396,760"
ogden,UT,"83,714"
oklahoma city,OK,"593,391"
omaha,NE,"466,457"
orlando,FL,"258,729"
oxnard,CA,"205,341"
philadelphia,PA,"1,526,006"
phoenix,AZ,"1,459,808"
pittsburgh,PA,"306,551"
plano,TX,"261,610"
providence,RI,"178,041"
provo,UT,"113,031"
raleigh,NC,"411,962"
reading,PA,"88,309"
reno,NV,"228,784"
richmond,VA,"204,214"
riverside,CA,"307,025"
rochester,NY,"222,325"
rockford,IL,"164,226"
sacramento,CA,"471,704"
salem,OR,"165,421"
salt lake city,UT,"188,621"
san antonio,TX,"1,360,330"
san bernardino,CA,"223,423"
san diego,CA,"1,315,958"
san francisco,CA,"805,235"
san jose,CA,"998,624"
santa ana,CA,"332,736"
santa clara,CA,"118,266"
santa rosa,CA,"180,083"
savannah,GA,"136,351"
seattle,WA,"608,660"
shreveport,LA,"206,833"
south bend,IN,"104,489"
spokane,WA,"213,718"
springfield ma,MA,"154,264"
st louis,MO,"319,294"
st paul,MN,"285,091"
st petersburg,FL,"249,201"
stockton,CA,"302,793"
syracuse,NY,"149,903"
tampa,FL,"344,139"
toledo,OH,"290,402"
trenton,NJ,"86,542"
tucson,AZ,"541,772"
tulsa,OK,"387,318"
tuscaloosa,AL,"96,875"
virginia beach,VA,"437,994"
visalia,CA,"125,357"
washington,DC,"678,972"
wichita,KS,"384,608"
worcester,MA,"181,248"
youngstown,OH,"67,097"
